2021

5.25, 492, 491
5.25, 492, 493
25, 492, 1459
5, 492, 1953
2.5, 493, 39
22.5, 493, 231
177.25, 493, 493
3.5, 494, 331
10.75, 494, 493
12.25, 494, 495
4, 494, 969
157.75, 495, 495
7, 495, 753
8.75, 496, 495
11, 496, 497
18, 496, 1197
120.75, 497, 497
10.5, 498, 497
9.5, 498, 499
12.5, 498, 1121
17, 498, 1203
22.5, 498, 1501
127, 499, 499
11.5, 500, 499
6.5, 500, 501
161.25, 501, 501
12, 501, 1677
2.25, 502, 501
10.75, 502, 503
120.5, 503, 503
1.5, 504, 323
1, 504, 503
2.75, 504, 505
16.5, 504, 1111
1, 505, 31
161.75, 505, 505
15, 505, 731
21.5, 505, 939
20.5, 505, 1701
21.5, 506, 255
12, 506, 505
12, 506, 507
11, 506, 899
167.25, 507, 507
8.5, 507, 529
17.5, 507, 813
8.5, 507, 1051
21.5, 507, 1645
9.5, 508, 507
10.75, 508, 509
178, 509, 509
3, 509, 1369
23.5, 509, 1389
5.75, 510, 509
11.5, 510, 511
25.5, 510, 785
24.5, 510, 1911
141, 511, 511
11, 511, 903
12, 511, 1135
6.75, 512, 511
1.5, 512, 513
22, 512, 1901
123.75, 513, 513
9.5, 513, 753
12, 513, 1005
10.5, 514, 195
6, 514, 513
12, 514, 515
9, 514, 2007
130.5, 515, 515
15.5, 516, 217
9.5, 516, 515
11, 516, 517
9.5, 516, 1593
118.25, 517, 517
12.75, 518, 517
5.75, 518, 519
12, 518, 1127
153.5, 519, 519
12.5, 519, 703
24, 519, 1929
10.5, 520, 519
6.25, 520, 521
24, 520, 679
114, 521, 521
4, 522, 521
2.25, 522, 523
23.5, 523, 47
158.5, 523, 523
25.5, 523, 1781
16.5, 524, 261
6.5, 524, 299
13, 524, 523
1.5, 524, 525
9.5, 524, 765
108.25, 525, 525
6.5, 525, 543
3, 526, 525
5.25, 526, 527
19.5, 526, 1795
118, 527, 527
5.5, 527, 921
9.25, 528, 527
13.25, 528, 529
10, 528, 769
25.5, 528, 967
144.25, 529, 529
16, 529, 1065
10.25, 530, 529
7.5, 530, 531
3.5, 530, 915
128.5, 531, 531
11.5, 532, 531
7, 532, 533
11, 532, 1879
25.5, 533, 37
9.5, 533, 279
162, 533, 533
10.75, 534, 533
12.5, 534, 535
14, 534, 1545
9, 535, 307
170.75, 535, 535
17.5, 535, 937
22.5, 536, 97
4.5, 536, 535
12.5, 536, 537
12.5, 536, 641
1.5, 537, 55
162.75, 537, 537
17.5, 537, 1209
16, 537, 1741
21.5, 537, 1863
8, 538, 537
6, 538, 539
23.5, 539, 43
12.5, 539, 203
162.75, 539, 539
2.5, 540, 75
12.5, 540, 131
8, 540, 539
5.75, 540, 541
19.5, 540, 839
133.5, 541, 541
12, 542, 541
10.25, 542, 543
11, 542, 1545
5.5, 542, 1597
138.5, 543, 543
2.75, 544, 543
8, 544, 545
9, 544, 1855
117.75, 545, 545
3.5, 546, 545
4, 546, 547
2.5, 546, 1633
14.5, 547, 107
22.5, 547, 175
140, 547, 547
24.5, 548, 509
7.25, 548, 547
12.25, 548, 549
8.5, 548, 1035
2, 548, 1813
16, 549, 465
144.5, 549, 549
23, 550, 539
2, 550, 549
9, 550, 551
8.5, 550, 1281
167, 551, 551
23.5, 551, 1583
12, 552, 551
1.75, 552, 553
9.5, 552, 1013
17, 552, 1449
10, 552, 1891
126.5, 553, 553
11, 553, 677
8.5, 553, 967
11.25, 554, 553
1, 554, 555
24, 554, 1555
132.75, 555, 555
3.5, 555, 773
9.75, 556, 555
10, 556, 557
20, 556, 1293
155, 557, 557
17, 557, 655
16, 557, 1083
6.25, 558, 557
10.75, 558, 559
121.5, 559, 559
7.5, 560, 559
5.75, 560, 561
12, 561, 307
131.75, 561, 561
5.5, 562, 317
9.75, 562, 561
6.25, 562, 563
14, 563, 71
6.5, 563, 201
153.5, 563, 563
8.75, 564, 563
1, 564, 565
12, 564, 585
1.5, 564, 1159
114, 565, 565
5.25, 566, 565
10.75, 566, 567
23.5, 566, 1863
115, 567, 567
11, 567, 1213
17.5, 568, 357
2.75, 568, 567
1.5, 568, 569
2, 569, 279
131.75, 569, 569
18.5, 569, 1437
20.5, 570, 329
5.25, 570, 569
11.25, 570, 571
10, 570, 1059
6, 570, 1779
135.75, 571, 571
6.25, 572, 571
7.75, 572, 573
3, 573, 361
117.25, 573, 573
1, 573, 1297
25.5, 574, 291
6.25, 574, 573
8.75, 574, 575
24, 574, 1241
18.5, 574, 1961
130, 575, 575
12, 575, 1757
5.75, 576, 575
4.75, 576, 577
1.5, 576, 831
14.5, 576, 1679
9.5, 577, 129
127.75, 577, 577
9, 577, 1297
8, 578, 577
1, 578, 579
14.5, 578, 1071
6.5, 578, 1653
123, 579, 579
24, 580, 261
8.5, 580, 579
1.25, 580, 581
8, 580, 685
24.5, 580, 1849
160.75, 581, 581
25, 581, 613
10, 581, 1459
11, 582, 581
12.75, 582, 583
24, 582, 1189
6.5, 583, 323
121, 583, 583
3, 583, 691
9.5, 584, 141
11, 584, 583
2.5, 584, 585
25.5, 585, 15
128.25, 585, 585
7.25, 586, 585
4.5, 586, 587
121, 587, 587
14, 587, 891
6.5, 588, 587
10.25, 588, 589
126.75, 589, 589
23.5, 589, 1483
6.5, 590, 59
3.5, 590, 589
10, 590, 591
14.5, 590, 1195
130, 591, 591
14, 591, 1501
1, 591, 2015
1.25, 592, 591
2, 592, 593
14.5, 592, 923
8.5, 593, 179
130.25, 593, 593
10, 593, 869
1, 594, 593
7, 594, 595
22.5, 594, 603
11, 594, 1003
129.25, 595, 595
6.75, 596, 595
6.5, 596, 597
16, 596, 1991
115.75, 597, 597
9.5, 597, 1695
9.25, 598, 597
7.75, 598, 599
19.5, 598, 1333
8.5, 599, 433
133, 599, 599
15.5, 599, 867
20, 600, 103
12.25, 600, 599
4, 600, 601
163, 601, 601
17.5, 601, 829
22, 601, 865
3, 601, 1579
9.5, 601, 1869
8, 602, 601
12.25, 602, 603
1.5, 602, 1565
146.75, 603, 603
13, 603, 1297
10, 604, 603
12.75, 604, 605
18, 604, 1235
8.5, 604, 1957
122.25, 605, 605
16.5, 606, 491
12, 606, 605
4.75, 606, 607
22.5, 606, 1697
142.5, 607, 607
3, 607, 1439
10, 607, 2015
9, 608, 607
3.5, 608, 609
9.5, 609, 587
125.75, 609, 609
10.75, 610, 609
9.75, 610, 611
12, 610, 1509
12.5, 611, 359
146.25, 611, 611
3, 611, 1999
7, 612, 611
12.25, 612, 613
20, 612, 1515
5.5, 613, 283
108, 613, 613
3.75, 614, 613
13.25, 614, 615
17.5, 615, 289
164.75, 615, 615
9.75, 616, 615
11.5, 616, 617
24.5, 616, 1683
123, 617, 617
8, 617, 827
9.5, 618, 617
9.5, 618, 619
17, 618, 1911
24.5, 619, 201
134, 619, 619
3.75, 620, 619
1, 620, 621
3.5, 621, 335
147.25, 621, 621
1.5, 621, 711
15.5, 621, 1271
1.5, 622, 521
15.5, 622, 593
7.5, 622, 621
6.75, 622, 623
20, 622, 641
150.25, 623, 623
8.5, 624, 353
10.25, 624, 623
3.5, 624, 625
5, 625, 147
117.25, 625, 625
17, 626, 41
12.25, 626, 625
4.5, 626, 627
5.5, 627, 277
151.5, 627, 627
13.5, 627, 1715
21, 628, 79
2.75, 628, 627
6.75, 628, 629
25.5, 628, 1021
22, 629, 561
147.75, 629, 629
7, 629, 925
14.5, 630, 157
9, 630, 629
12.25, 630, 631
14, 630, 1201
19, 630, 1959
14.5, 630, 1991
24.5, 631, 267
160.5, 631, 631
24.5, 632, 525
3.5, 632, 631
8.5, 632, 633
24, 632, 1867
133.5, 633, 633
4, 633, 991
9.75, 634, 633
11.5, 634, 635
21.5, 634, 1001
1.5, 634, 1541
167.5, 635, 635
3, 635, 1945
25.5, 635, 1973
7.75, 636, 635
6.75, 636, 637
22.5, 636, 663
130.5, 637, 637
20.5, 637, 1125
7.5, 637, 1461
12, 638, 637
4.25, 638, 639
24, 639, 379
149.75, 639, 639
24, 639, 1735
1.75, 640, 639
7.5, 640, 641
13.5, 640, 947
120.25, 641, 641
3, 641, 813
12.75, 642, 641
9, 642, 643
10.5, 642, 1931
113.5, 643, 643
8.25, 644, 643
11.75, 644, 645
2, 644, 731
15, 644, 915
24, 644, 1851
151.25, 645, 645
18.5, 645, 1319
21.5, 645, 1597
23, 646, 41
1.75, 646, 645
6, 646, 647
1, 646, 1215
4, 647, 243
131.5, 647, 647
17, 647, 1249
6, 647, 1407
4, 648, 129
4, 648, 647
7.5, 648, 649
25.5, 648, 1191
132.25, 649, 649
7, 649, 1939
3.5, 650, 649
11.5, 650, 651
7.5, 650, 919
7.5, 651, 159
148.75, 651, 651
5.5, 652, 651
11.5, 652, 653
10.5, 652, 1339
19, 652, 1591
143.25, 653, 653
12, 653, 1953
4.75, 654, 653
2.25, 654, 655
16, 654, 959
126, 655, 655
5.5, 655, 1805
12, 656, 655
11.5, 656, 657
12, 656, 679
13, 656, 823
12.5, 656, 1969
132.75, 657, 657
15.5, 657, 727
11, 657, 1553
11.75, 658, 657
12.25, 658, 659
11.5, 659, 515
19.5, 659, 657
143, 659, 659
6.5, 659, 1891
3, 660, 649
1.5, 660, 659
2.25, 660, 661
21, 661, 79
15.5, 661, 301
169.5, 661, 661
10, 661, 1603
16.5, 661, 1891
4.25, 662, 661
5.5, 662, 663
18, 663, 603
144.25, 663, 663
12.5, 664, 305
7.25, 664, 663
4, 664, 665
15, 664, 1013
118.5, 665, 665
6.5, 665, 1855
7, 666, 213
15.5, 666, 433
8.5, 666, 665
5.25, 666, 667
137, 667, 667
17, 667, 1081
1.5, 668, 667
10.75, 668, 669
6, 668, 1449
150.5, 669, 669
21.5, 669, 1691
21, 670, 431
1.75, 670, 669
12, 670, 671
7.5, 670, 1139
11, 671, 355
115.25, 671, 671
8.25, 672, 671
3.25, 672, 673
23, 672, 939
126.75, 673, 673
13.5, 673, 1921
4.5, 674, 85
6.75, 674, 673
1.5, 674, 675
169, 675, 675
20.5, 675, 1975
7.75, 676, 675
4.75, 676, 677
25.5, 677, 273
142.75, 677, 677
22.5, 678, 333
11.75, 678, 677
4.5, 678, 679
23, 678, 813
20, 678, 1039
152, 679, 679
3, 679, 1703
17, 679, 1937
7, 680, 3
15.5, 680, 179
1.75, 680, 679
5.5, 680, 681
18, 680, 977
14, 680, 1545
165.25, 681, 681
13, 681, 1201
9.5, 682, 125
4, 682, 681
4, 682, 683
10, 683, 525
164.5, 683, 683
17, 683, 715
13, 683, 1313
13.5, 683, 1683
6, 684, 683
7, 684, 685
148.75, 685, 685
7, 685, 1277
11.5, 685, 1581
8.75, 686, 685
4.25, 686, 687
5, 686, 815
161, 687, 687
24, 687, 1453
22.5, 687, 1503
7.75, 688, 687
9.75, 688, 689
10, 688, 1223
15.5, 689, 593
129.75, 689, 689
5.5, 689, 1637
25, 690, 3
1.5, 690, 689
12.5, 690, 691
7, 691, 27
2.5, 691, 563
137.5, 691, 691
5, 691, 721
11, 691, 1821
6, 692, 691
9.75, 692, 693
2.5, 692, 899
6, 692, 1013
119.25, 693, 693
5, 694, 671
19, 694, 689
8.5, 694, 693
11.75, 694, 695
149.5, 695, 695
14.5, 695, 1659
4, 696, 695
12, 696, 697
16.5, 696, 1571
116, 697, 697
2.5, 697, 1431
3, 698, 697
3.5, 698, 699
20, 699, 101
124.5, 699, 699
2.25, 700, 699
6.25, 700, 701
4.5, 700, 795
126.5, 701, 701
13, 701, 1453
3, 702, 435
11.25, 702, 701
5, 702, 703
119.25, 703, 703
12, 703, 1929
2, 704, 703
10, 704, 705
11, 704, 1229
151.25, 705, 705
22, 706, 203
7.75, 706, 705
11, 706, 707
13, 706, 929
11, 706, 1331
21.5, 707, 43
154.25, 707, 707
16, 707, 1721
6, 708, 73
12, 708, 669
8.25, 708, 707
7, 708, 709
128.25, 709, 709
24, 710, 163
7.75, 710, 709
2, 710, 711
155.5, 711, 711
14, 711, 795
24, 711, 2005
5.25, 712, 711
4, 712, 713
25.5, 712, 1283
21.5, 712, 1383
169.5, 713, 713
23.5, 713, 1453
8, 714, 197
7, 714, 519
19.5, 714, 589
10.5, 714, 713
1.75, 714, 715
12.5, 714, 1807
12, 715, 109
18.5, 715, 523
164.25, 715, 715
6.75, 716, 715
2.75, 716, 717
141.5, 717, 717
19.5, 717, 1799
6.75, 718, 717
5.5, 718, 719
8, 718, 1659
17.5, 718, 1769
160.5, 719, 719
5.5, 720, 719
7.25, 720, 721
128.75, 721, 721
8.5, 722, 721
9.5, 722, 723
124.25, 723, 723
4.5, 724, 579
2.25, 724, 723
7.75, 724, 725
159.5, 725, 725
22.5, 725, 1459
3.5, 726, 167
1.75, 726, 725
4, 726, 727
25, 726, 933
5.5, 726, 1059
112.75, 727, 727
3.5, 727, 1759
6, 728, 727
3.5, 728, 729
119.5, 729, 729
8.5, 729, 959
25, 730, 291
5.25, 730, 729
7, 730, 731
10.5, 730, 1721
6.5, 731, 391
184.75, 731, 731
25, 731, 1933
2.25, 732, 731
8.75, 732, 733
7.5, 733, 553
151, 733, 733
23, 733, 1907
12.75, 734, 733
4.25, 734, 735
8, 734, 1373
8.5, 735, 611
173.75, 735, 735
22.5, 735, 835
13, 735, 999
1, 736, 735
1.25, 736, 737
7.5, 736, 1155
20.5, 737, 513
161.25, 737, 737
5.75, 738, 737
5.75, 738, 739
10.5, 739, 659
151, 739, 739
20, 739, 1825
11.25, 740, 739
10.25, 740, 741
9.5, 741, 381
124.25, 741, 741
1.5, 742, 741
8.25, 742, 743
132.25, 743, 743
3.25, 744, 743
5.75, 744, 745
8, 744, 1891
1.5, 745, 31
131.75, 745, 745
17, 746, 437
10, 746, 745
2.5, 746, 747
25.5, 746, 1543
23.5, 746, 1591
7, 746, 1867
21.5, 747, 705
148.75, 747, 747
6.5, 747, 1633
20, 748, 255
17.5, 748, 517
7.5, 748, 747
1.25, 748, 749
22.5, 748, 1697
165.5, 749, 749
4.5, 749, 813
20.5, 749, 1393
16.5, 749, 1401
18.5, 749, 1625
6.75, 750, 749
8.75, 750, 751
14, 751, 209
136.75, 751, 751
6, 751, 1699
13, 752, 517
4, 752, 751
12.75, 752, 753
150.5, 753, 753
11, 754, 593
11.75, 754, 753
5.5, 754, 755
2.5, 755, 235
117, 755, 755
10, 755, 1277
3, 756, 755
4, 756, 757
11, 757, 705
116, 757, 757
2.75, 758, 757
5.5, 758, 759
120.25, 759, 759
16, 759, 1149
6.5, 760, 759
3.5, 760, 761
121, 761, 761
11, 761, 1959
3, 762, 761
12.75, 762, 763
25, 762, 1693
160.5, 763, 763
11, 764, 55
1, 764, 763
8, 764, 765
23.5, 765, 3
151.25, 765, 765
15, 766, 287
4.75, 766, 765
7, 766, 767
23, 766, 1255
117, 767, 767
24, 768, 479
4.75, 768, 767
8, 768, 769
25, 768, 1991
109.5, 769, 769
2.5, 769, 1557
7.5, 770, 507
5, 770, 769
5.75, 770, 771
7.5, 771, 663
129, 771, 771
16.5, 771, 1575
12.25, 772, 771
9.5, 772, 773
144.5, 773, 773
17.5, 773, 1833
10.5, 774, 773
8.25, 774, 775
3.5, 774, 901
135, 775, 775
1.5, 775, 1701
7.25, 776, 775
12.25, 776, 777
23.5, 776, 1273
21.5, 777, 715
162.5, 777, 777
4, 777, 783
11, 777, 1705
8.5, 778, 523
8.25, 778, 777
11.75, 778, 779
14, 778, 1005
21.5, 778, 1719
111.5, 779, 779
3, 780, 779
9.5, 780, 781
4.5, 780, 1535
2, 781, 133
127.5, 781, 781
6, 782, 331
1.25, 782, 781
6.5, 782, 783
14.5, 782, 1491
23.5, 782, 1929
25.5, 783, 73
165, 783, 783
19, 783, 1969
4.5, 784, 783
5.25, 784, 785
8.5, 784, 915
14.5, 784, 1007
144.5, 785, 785
19.5, 785, 1999
20.5, 786, 645
6, 786, 785
13.25, 786, 787
178, 787, 787
24.5, 787, 1549
25, 787, 1943
11.5, 788, 787
10.5, 788, 789
197.5, 789, 789
21.5, 789, 1013
20.5, 789, 1901
22.5, 789, 2003
4, 790, 343
23.5, 790, 703
11, 790, 789
5, 790, 791
161.75, 791, 791
12, 791, 1401
12.5, 791, 1879
12, 792, 523
11.25, 792, 791
12.75, 792, 793
137, 793, 793
10.5, 793, 1251
8.5, 793, 1381
14, 794, 465
10.75, 794, 793
3.5, 794, 795
138.5, 795, 795
25, 795, 1323
8.75, 796, 795
6.5, 796, 797
4, 797, 431
105.5, 797, 797
24.5, 798, 223
6.5, 798, 797
4.5, 798, 799
20, 798, 1787
18.5, 799, 707
147.75, 799, 799
2.5, 799, 1071
12.5, 800, 799
7.25, 800, 801
14, 800, 839
8, 801, 547
140, 801, 801
5, 802, 801
3.25, 802, 803
15, 802, 1033
21.5, 802, 1551
142.5, 803, 803
10.5, 803, 1441
21.5, 803, 1627
10.25, 804, 803
3.5, 804, 805
25, 804, 1011
19.5, 804, 1879
18.5, 805, 555
120.5, 805, 805
7, 806, 383
6.25, 806, 805
9.5, 806, 807
111.5, 807, 807
8, 808, 807
9.25, 808, 809
16, 808, 1295
127, 809, 809
14.5, 809, 1031
6.25, 810, 809
1, 810, 811
16.5, 810, 1131
21.5, 811, 455
182.75, 811, 811
24.5, 811, 1529
2, 811, 1835
7, 812, 811
8.75, 812, 813
119.5, 813, 813
16, 814, 27
8, 814, 813
8.5, 814, 815
14.5, 815, 89
125.25, 815, 815
25.5, 816, 199
2.75, 816, 815
13.25, 816, 817
23, 816, 1829
139, 817, 817
22.5, 817, 1193
5.5, 818, 817
13, 818, 819
131.25, 819, 819
5, 819, 1065
3.5, 819, 1817
10, 820, 819
1, 820, 821
20.5, 820, 1007
4, 820, 1955
7, 821, 417
20, 821, 497
147, 821, 821
6.5, 821, 1655
8.5, 822, 821
1.25, 822, 823
3, 822, 1875
7, 823, 243
144.5, 823, 823
11.25, 824, 823
4.75, 824, 825
16, 825, 403
2.5, 825, 605
135, 825, 825
11.5, 826, 301
12.5, 826, 825
1, 826, 827
173.25, 827, 827
8.5, 828, 173
1.25, 828, 827
2, 828, 829
163.75, 829, 829
25.5, 829, 1251
10, 830, 829
9.75, 830, 831
138.25, 831, 831
19.5, 831, 1421
9, 832, 831
9.5, 832, 833
3.5, 833, 401
140, 833, 833
9.5, 833, 1793
17.5, 833, 2007
17.5, 834, 825
11.75, 834, 833
5.5, 834, 835
10, 834, 1297
121.25, 835, 835
2, 835, 1529
2.5, 836, 835
8.25, 836, 837
149.25, 837, 837
7.5, 837, 1293
16.5, 837, 1929
8, 838, 837
6.25, 838, 839
146, 839, 839
14, 839, 891
3, 840, 211
10.25, 840, 839
2.25, 840, 841
4.5, 840, 1811
131.75, 841, 841
18.5, 841, 1703
10.25, 842, 841
2, 842, 843
9, 842, 1421
3, 842, 1715
25, 842, 1903
145.75, 843, 843
13.5, 843, 1219
7.5, 844, 843
9, 844, 845
2.5, 845, 7
144.75, 845, 845
12.75, 846, 845
6.75, 846, 847
3.5, 846, 1505
129.75, 847, 847
3.5, 847, 1767
10.25, 848, 847
12.25, 848, 849
16, 848, 1297
16.5, 849, 357
172.75, 849, 849
19.5, 849, 1265
2.75, 850, 849
1, 850, 851
21, 850, 1113
8, 850, 1637
11.5, 851, 465
149.5, 851, 851
3, 852, 851
3, 852, 853
17.5, 852, 1865
143.5, 853, 853
12.5, 854, 853
11, 854, 855
25, 854, 1507
124.25, 855, 855
15.5, 855, 923
1.5, 856, 855
13.25, 856, 857
11, 856, 1661
19.5, 857, 533
13, 857, 639
161, 857, 857
21.5, 857, 1263
12, 858, 857
12.5, 858, 859
161, 859, 859
24, 859, 1555
3.5, 860, 859
4.5, 860, 861
23.5, 861, 231
178.5, 861, 861
14, 861, 1011
11.25, 862, 861
9.25, 862, 863
22.5, 862, 1025
17.5, 862, 1269
137.75, 863, 863
10.5, 864, 89
11, 864, 863
11.25, 864, 865
23.5, 864, 1975
2, 865, 385
116.75, 865, 865
6, 866, 865
7.75, 866, 867
15, 866, 2003
126.25, 867, 867
6, 868, 867
9.25, 868, 869
21.5, 868, 1453
1, 869, 371
103.75, 869, 869
5.75, 870, 869
5.5, 870, 871
7.5, 870, 1075
20.5, 871, 591
140, 871, 871
9.5, 872, 381
9.5, 872, 871
5.5, 872, 873
9.5, 872, 1443
153, 873, 873
18, 873, 891
4.5, 873, 1577
2, 873, 1767
7.5, 874, 487
3.25, 874, 873
9.75, 874, 875
5.5, 874, 1243
5.5, 875, 855
133.25, 875, 875
21.5, 875, 893
19, 876, 571
3, 876, 875
7.75, 876, 877
126.25, 877, 877
15.5, 877, 951
1.75, 878, 877
3.25, 878, 879
16, 878, 1715
22.5, 878, 1843
118.75, 879, 879
13.5, 879, 1127
12, 880, 879
13, 880, 881
11, 880, 1697
155.75, 881, 881
5, 882, 545
12.75, 882, 881
10.75, 882, 883
5, 883, 31
5.5, 883, 165
120, 883, 883
11.25, 884, 883
7.5, 884, 885
11.5, 885, 117
16.5, 885, 607
172.5, 885, 885
6, 885, 1163
25, 885, 1641
16.5, 886, 59
7.5, 886, 885
7.5, 886, 887
145.75, 887, 887
6.5, 887, 1209
15, 887, 1751
3.5, 888, 887
3.5, 888, 889
123.75, 889, 889
14, 889, 1841
8.25, 890, 889
5.75, 890, 891
14, 891, 351
9, 891, 669
150, 891, 891
9.25, 892, 891
7.25, 892, 893
15, 892, 1369
5.5, 892, 2007
25, 893, 285
185.75, 893, 893
11, 894, 893
8.25, 894, 895
23.5, 895, 633
134.25, 895, 895
2.5, 896, 327
13.5, 896, 751
1.5, 896, 757
9, 896, 895
6, 896, 897
113.75, 897, 897
3, 898, 897
8.75, 898, 899
9, 898, 2017
14, 899, 653
185.25, 899, 899
25, 899, 907
19, 899, 1597
7.5, 900, 899
1, 900, 901
10, 900, 1731
151, 901, 901
8.5, 901, 1153
21.5, 901, 1625
22, 902, 61
11.5, 902, 901
12, 902, 903
168.25, 903, 903
18, 903, 2003
13.25, 904, 903
11.5, 904, 905
144.25, 905, 905
20, 905, 1843
25, 906, 265
2, 906, 795
1.25, 906, 905
13, 906, 907
19, 906, 1141
2.5, 907, 561
142, 907, 907
13, 908, 775
13, 908, 907
1.5, 908, 909
142.75, 909, 909
18, 909, 933
14, 909, 1511
11.75, 910, 909
1.25, 910, 911
9.5, 911, 1
21, 911, 821
157.5, 911, 911
12.5, 912, 911
6.5, 912, 913
144, 913, 913
16, 913, 1071
15, 913, 1507
7, 913, 1737
4.5, 913, 1995
9.5, 914, 913
12.5, 914, 915
122, 915, 915
19, 915, 1971
4, 916, 915
11.5, 916, 917
114.5, 917, 917
7.75, 918, 917
7, 918, 919
12.5, 918, 1713
12.5, 919, 341
152.25, 919, 919
14, 919, 1901
15, 920, 377
4.75, 920, 919
12, 920, 921
3, 920, 1133
174.25, 921, 921
21, 921, 1289
9.5, 921, 1397
5.5, 922, 921
3.75, 922, 923
167, 923, 923
25.5, 923, 1415
5.5, 923, 1491
11.75, 924, 923
7.25, 924, 925
14, 924, 1107
13, 924, 1613
132, 925, 925
12.25, 926, 925
4.25, 926, 927
133.5, 927, 927
1, 927, 1457
4.5, 928, 927
10.75, 928, 929
23, 929, 771
148.5, 929, 929
3, 930, 601
1.75, 930, 929
7.75, 930, 931
20, 930, 1465
15.5, 931, 551
173.25, 931, 931
14.5, 931, 1199
4.5, 932, 817
12.75, 932, 931
6.5, 932, 933
162, 933, 933
3, 933, 1539
5, 933, 1713
4.5, 934, 933
13, 934, 935
24.5, 935, 269
157.5, 935, 935
21, 935, 1693
6.25, 936, 935
4.25, 936, 937
119.25, 937, 937
7, 937, 1029
4.5, 938, 317
5, 938, 937
12, 938, 939
131.5, 939, 939
10.5, 939, 1935
11.5, 940, 939
9.25, 940, 941
14, 940, 1855
3, 940, 1871
13.5, 940, 1983
4.5, 941, 691
153.75, 941, 941
11.5, 941, 1209
7.5, 942, 45
10, 942, 941
2.5, 942, 943
6.5, 942, 1237
20, 942, 1403
2.5, 943, 435
21, 943, 735
125.25, 943, 943
6.25, 944, 943
8, 944, 945
153.25, 945, 945
17, 945, 1993
8.5, 946, 61
12, 946, 573
1, 946, 945
2.75, 946, 947
7.5, 946, 1123
16.5, 946, 1751
138.75, 947, 947
11.25, 948, 947
9.5, 948, 949
19.5, 948, 1645
16.5, 948, 1959
155.75, 949, 949
11.75, 950, 949
7.5, 950, 951
7, 951, 85
114, 951, 951
8.25, 952, 951
8.75, 952, 953
6, 952, 967
6.5, 952, 1765
123.25, 953, 953
12, 954, 725
13.25, 954, 953
6.25, 954, 955
112, 955, 955
10.5, 956, 955
5.25, 956, 957
12, 956, 1757
121.5, 957, 957
11.5, 957, 1857
1, 958, 629
13, 958, 723
12.75, 958, 957
10.5, 958, 959
24, 958, 1519
8.5, 959, 291
16.5, 959, 777
161.75, 959, 959
15.5, 959, 1619
11.25, 960, 959
10.25, 960, 961
106.75, 961, 961
11.25, 962, 961
11, 962, 963
126.5, 963, 963
2, 964, 963
10.25, 964, 965
17, 965, 509
7, 965, 563
159, 965, 965
25, 966, 711
6.25, 966, 965
8.25, 966, 967
161, 967, 967
16, 967, 1543
13.25, 968, 967
9.25, 968, 969
11.5, 969, 887
117.5, 969, 969
7, 970, 969
6.5, 970, 971
10, 970, 1511
143, 971, 971
5.5, 971, 1153
23, 972, 321
3, 972, 971
1.5, 972, 973
4.5, 972, 1375
7, 973, 745
21, 973, 791
159.5, 973, 973
10.75, 974, 973
1, 974, 975
19, 974, 1313
139.25, 975, 975
17, 976, 709
17, 976, 763
7.75, 976, 975
3.5, 976, 977
7.5, 977, 441
11, 977, 913
164.25, 977, 977
19, 978, 3
4, 978, 977
9, 978, 979
4.5, 979, 563
114.5, 979, 979
10, 980, 539
12.25, 980, 979
3, 980, 981
10.5, 980, 1377
17.5, 981, 705
125, 981, 981
6, 982, 981
8.25, 982, 983
5.5, 983, 213
158, 983, 983
7.75, 984, 983
7.75, 984, 985
18, 984, 1115
24.5, 985, 437
133.5, 985, 985
8, 986, 985
2.75, 986, 987
24, 986, 1131
10.5, 986, 1247
125, 987, 987
18, 987, 1967
4.25, 988, 987
10.25, 988, 989
12.5, 988, 1847
120.25, 989, 989
4.5, 990, 989
11.75, 990, 991
146.25, 991, 991
2.5, 992, 991
4, 992, 993
17, 992, 1777
17, 993, 363
145, 993, 993
24.5, 994, 757
11, 994, 993
9.25, 994, 995
114.5, 995, 995
21.5, 996, 93
2.75, 996, 995
6.75, 996, 997
18.5, 996, 2011
118, 997, 997
13, 998, 53
20, 998, 249
2.25, 998, 997
13, 998, 999
16.5, 998, 1107
15, 999, 713
124, 999, 999
4.25, 1000, 999
2.5, 1000, 1001
10, 1000, 1187
6.5, 1000, 1341
14, 1000, 1833
13, 1001, 909
180, 1001, 1001
16, 1001, 1753
21.5, 1001, 1951
1.5, 1002, 317
14.5, 1002, 331
24.5, 1002, 387
1.75, 1002, 1001
8.75, 1002, 1003
4, 1003, 135
148, 1003, 1003
2, 1004, 57
2, 1004, 1003
4.25, 1004, 1005
16.5, 1004, 1041
1, 1004, 1853
111, 1005, 1005
6.5, 1005, 1159
6.25, 1006, 1005
6.25, 1006, 1007
20, 1006, 1535
16.5, 1006, 1769
2.5, 1006, 1901
17, 1007, 607
6, 1007, 985
147.25, 1007, 1007
18, 1007, 1329
21, 1008, 605
9.75, 1008, 1007
3.75, 1008, 1009
132, 1009, 1009
20.5, 1009, 1919
11.75, 1010, 1009
6, 1010, 1011
13.5, 1010, 1725
19, 1011, 129
184, 1011, 1011
17.5, 1011, 1447
5.5, 1012, 597
6, 1012, 1011
6, 1012, 1013
129.25, 1013, 1013
15.5, 1014, 169
7.75, 1014, 1013
5.75, 1014, 1015
22, 1014, 1019
10.5, 1015, 227
175, 1015, 1015
3, 1016, 1015
12, 1016, 1017
16, 1016, 1957
9, 1017, 53
117.75, 1017, 1017
